2017.05.17,21:20,1.297050,1.297050,1.296940,1.297030,0
2017.05.17,21:21,1.297020,1.297050,1.296860,1.296930,0
2017.05.17,21:22,1.296950,1.297010,1.296880,1.296930,0
2017.05.17,21:23,1.296950,1.296970,1.296790,1.296790,0
2017.05.17,21:24,1.296830,1.296910,1.296780,1.296780,0
2017.05.17,21:25,1.296800,1.296830,1.296680,1.296680,0
2017.05.17,21:26,1.296660,1.296780,1.296630,1.296760,0
2017.05.17,21:27,1.296760,1.296830,1.296740,1.296770,0
2017.05.17,21:28,1.296790,1.296790,1.296720,1.296750,0
2017.05.17,21:29,1.296740,1.296760,1.296730,1.296760,0
2017.05.17,21:30,1.296780,1.297020,1.296660,1.296810,0
2017.05.17,21:31,1.296830,1.296920,1.296760,1.296880,0
2017.05.17,21:32,1.296860,1.297010,1.296770,1.296980,0
2017.05.17,21:33,1.296990,1.297060,1.296850,1.296940,0
2017.05.17,21:34,1.296980,1.297060,1.296830,1.296840,0
2017.05.17,21:35,1.296840,1.296940,1.296800,1.296920,0
2017.05.17,21:36,1.296890,1.296960,1.296800,1.296920,0
2017.05.17,21:37,1.296930,1.296970,1.296890,1.296960,0
2017.05.17,21:38,1.296970,1.297040,1.296860,1.297010,0
2017.05.17,21:39,1.297040,1.297060,1.296840,1.296850,0
2017.05.17,21:40,1.296860,1.296900,1.296620,1.296690,0
2017.05.17,21:41,1.296700,1.296810,1.296650,1.296740,0
2017.05.17,21:42,1.296740,1.296850,1.296630,1.296640,0
2017.05.17,21:43,1.296650,1.296720,1.296620,1.296640,0
2017.05.17,21:44,1.296640,1.296660,1.296620,1.296640,0
2017.05.17,21:45,1.296630,1.296660,1.296600,1.296620,0
2017.05.17,21:46,1.296620,1.296680,1.296570,1.296570,0
2017.05.17,21:47,1.296600,1.296630,1.296450,1.296490,0
2017.05.17,21:48,1.296490,1.296530,1.296450,1.296450,0
2017.05.17,21:49,1.296460,1.296470,1.296350,1.296350,0
2017.05.17,21:50,1.296350,1.296370,1.296350,1.296350,0
2017.05.17,21:51,1.296350,1.296360,1.296350,1.296350,0
2017.05.17,21:52,1.296350,1.296350,1.296190,1.296190,0
2017.05.17,21:53,1.296190,1.296190,1.296000,1.296050,0
2017.05.17,21:54,1.296070,1.296090,1.296000,1.296040,0
2017.05.17,21:55,1.296060,1.296400,1.296040,1.296400,0
2017.05.17,21:56,1.296420,1.296450,1.296320,1.296320,0
2017.05.17,21:57,1.296320,1.296320,1.296020,1.296020,0
2017.05.17,21:58,1.296080,1.296080,1.296010,1.296040,0
2017.05.17,21:59,1.296020,1.296070,1.295900,1.295930,0
2017.05.17,22:00,1.295950,1.296110,1.295950,1.295980,0
2017.05.17,22:01,1.295960,1.296060,1.295850,1.295850,0
2017.05.17,22:02,1.295870,1.295910,1.295840,1.295910,0
2017.05.17,22:03,1.295910,1.296040,1.295890,1.296040,0
2017.05.17,22:04,1.296040,1.296160,1.296040,1.296140,0
2017.05.17,22:05,1.296210,1.296460,1.296210,1.296440,0
2017.05.17,22:06,1.296430,1.296560,1.296430,1.296480,0
2017.05.17,22:07,1.296470,1.296480,1.296440,1.296480,0
2017.05.17,22:08,1.296470,1.296590,1.296460,1.296580,0
2017.05.17,22:09,1.296570,1.296670,1.296560,1.296590,0
2017.05.17,22:10,1.296570,1.296630,1.296410,1.296430,0
2017.05.17,22:11,1.296450,1.296450,1.296320,1.296330,0
2017.05.17,22:12,1.296320,1.296430,1.296220,1.296230,0
2017.05.17,22:13,1.296230,1.296230,1.296100,1.296140,0
2017.05.17,22:14,1.296140,1.296140,1.296030,1.296120,0
2017.05.17,22:15,1.296100,1.296120,1.295900,1.295920,0
2017.05.17,22:16,1.295930,1.296070,1.295930,1.296040,0
2017.05.17,22:17,1.296040,1.296110,1.295930,1.295940,0
2017.05.17,22:18,1.295950,1.296120,1.295940,1.296030,0
2017.05.17,22:19,1.296050,1.296050,1.295920,1.295920,0
2017.05.17,22:20,1.295920,1.295960,1.295810,1.295920,0
2017.05.17,22:21,1.295930,1.296270,1.295930,1.296270,0
2017.05.17,22:22,1.296250,1.296300,1.296180,1.296290,0
2017.05.17,22:23,1.296310,1.296400,1.296310,1.296340,0
2017.05.17,22:24,1.296370,1.296410,1.296340,1.296410,0
2017.05.17,22:25,1.296430,1.296510,1.296340,1.296390,0
2017.05.17,22:26,1.296370,1.296410,1.296360,1.296390,0
2017.05.17,22:27,1.296360,1.296570,1.296360,1.296570,0
2017.05.17,22:28,1.296550,1.296600,1.296550,1.296570,0
2017.05.17,22:29,1.296550,1.296610,1.296530,1.296590,0
2017.05.17,22:30,1.296590,1.296740,1.296590,1.296670,0
2017.05.17,22:31,1.296690,1.296780,1.296640,1.296690,0
2017.05.17,22:32,1.296690,1.296790,1.296670,1.296770,0
2017.05.17,22:33,1.296770,1.296810,1.296700,1.296790,0
2017.05.17,22:34,1.296810,1.296810,1.296660,1.296670,0
2017.05.17,22:35,1.296690,1.296780,1.296630,1.296650,0
2017.05.17,22:36,1.296650,1.296650,1.296600,1.296640,0
2017.05.17,22:37,1.296630,1.296660,1.296620,1.296660,0
2017.05.17,22:38,1.296660,1.296660,1.296630,1.296640,0
2017.05.17,22:39,1.296650,1.296660,1.296650,1.296660,0
2017.05.17,22:40,1.296650,1.296650,1.296630,1.296630,0
2017.05.17,22:41,1.296640,1.296640,1.296620,1.296630,0
2017.05.17,22:42,1.296640,1.296640,1.296610,1.296640,0
2017.05.17,22:43,1.296640,1.296740,1.296630,1.296740,0
2017.05.17,22:44,1.296730,1.296760,1.296620,1.296640,0
2017.05.17,22:45,1.296670,1.296770,1.296630,1.296770,0
2017.05.17,22:46,1.296820,1.296850,1.296810,1.296810,0
2017.05.17,22:47,1.296820,1.296840,1.296690,1.296740,0
2017.05.17,22:48,1.296700,1.296750,1.296560,1.296590,0
2017.05.17,22:49,1.296580,1.296590,1.296520,1.296520,0
2017.05.17,22:50,1.296510,1.296530,1.296390,1.296440,0
2017.05.17,22:51,1.296440,1.296440,1.296390,1.296440,0
2017.05.17,22:52,1.296440,1.296440,1.296210,1.296230,0
2017.05.17,22:53,1.296230,1.296280,1.296230,1.296240,0
2017.05.17,22:54,1.296260,1.296280,1.296180,1.296240,0
2017.05.17,22:55,1.296250,1.296290,1.296240,1.296240,0
2017.05.17,22:56,1.296250,1.296260,1.296240,1.296240,0
2017.05.17,22:57,1.296260,1.296270,1.296210,1.296210,0
2017.05.17,22:58,1.296220,1.296320,1.296220,1.296310,0
2017.05.17,22:59,1.296300,1.296380,1.296260,1.296370,0
2017.05.17,23:00,1.296360,1.296390,1.296340,1.296380,0
2017.05.17,23:01,1.296380,1.296440,1.296370,1.296410,0
2017.05.17,23:02,1.296450,1.296460,1.296450,1.296450,0
2017.05.17,23:03,1.296440,1.296520,1.296440,1.296500,0
2017.05.17,23:04,1.296510,1.296520,1.296400,1.296410,0
2017.05.17,23:05,1.296420,1.296450,1.296410,1.296450,0
2017.05.17,23:06,1.296450,1.296450,1.296410,1.296410,0
2017.05.17,23:07,1.296420,1.296420,1.296410,1.296410,0
2017.05.17,23:08,1.296420,1.296440,1.296410,1.296410,0
2017.05.17,23:09,1.296430,1.296440,1.296310,1.296310,0
2017.05.17,23:10,1.296300,1.296330,1.296300,1.296300,0
2017.05.17,23:11,1.296300,1.296310,1.296290,1.296300,0
2017.05.17,23:12,1.296310,1.296350,1.296240,1.296240,0
2017.05.17,23:13,1.296240,1.296240,1.296190,1.296190,0
2017.05.17,23:14,1.296180,1.296260,1.296180,1.296240,0
2017.05.17,23:15,1.296230,1.296340,1.296200,1.296200,0
2017.05.17,23:16,1.296210,1.296230,1.296150,1.296150,0
2017.05.17,23:17,1.296150,1.296350,1.296140,1.296330,0
2017.05.17,23:18,1.296330,1.296340,1.296320,1.296320,0
2017.05.17,23:19,1.296340,1.296350,1.296340,1.296340,0
2017.05.17,23:20,1.296330,1.296340,1.296320,1.296330,0
2017.05.17,23:21,1.296340,1.296350,1.296330,1.296350,0
2017.05.17,23:22,1.296370,1.296400,1.296320,1.296340,0
2017.05.17,23:23,1.296350,1.296350,1.296310,1.296340,0
2017.05.17,23:24,1.296340,1.296340,1.296320,1.296320,0
2017.05.17,23:25,1.296330,1.296350,1.296320,1.296330,0
2017.05.17,23:26,1.296340,1.296390,1.296330,1.296340,0
2017.05.17,23:27,1.296340,1.296350,1.296340,1.296340,0
2017.05.17,23:28,1.296330,1.296340,1.296330,1.296340,0
2017.05.17,23:29,1.296360,1.296390,1.296340,1.296360,0
2017.05.17,23:30,1.296380,1.296380,1.296330,1.296330,0
2017.05.17,23:31,1.296330,1.296350,1.296330,1.296330,0
2017.05.17,23:32,1.296340,1.296350,1.296330,1.296350,0
2017.05.17,23:33,1.296350,1.296350,1.296330,1.296330,0
2017.05.17,23:34,1.296330,1.296360,1.296330,1.296330,0
2017.05.17,23:35,1.296350,1.296460,1.296340,1.296450,0
2017.05.17,23:36,1.296440,1.296470,1.296440,1.296460,0
2017.05.17,23:37,1.296480,1.296500,1.296440,1.296450,0
2017.05.17,23:38,1.296470,1.296580,1.296470,1.296540,0
2017.05.17,23:39,1.296550,1.296580,1.296540,1.296540,0
2017.05.17,23:40,1.296510,1.296540,1.296460,1.296540,0
2017.05.17,23:41,1.296540,1.296550,1.296540,1.296550,0
2017.05.17,23:42,1.296520,1.296550,1.296520,1.296530,0
2017.05.17,23:43,1.296540,1.296540,1.296540,1.296540,0
2017.05.17,23:44,1.296500,1.296500,1.296440,1.296450,0
2017.05.17,23:45,1.296480,1.296510,1.296440,1.296440,0
2017.05.17,23:46,1.296440,1.296500,1.296440,1.296450,0
2017.05.17,23:47,1.296440,1.296570,1.296430,1.296570,0
2017.05.17,23:48,1.296590,1.296610,1.296540,1.296560,0
2017.05.17,23:49,1.296550,1.296550,1.296440,1.296540,0
2017.05.17,23:50,1.296540,1.296590,1.296540,1.296540,0
2017.05.17,23:51,1.296540,1.296540,1.296350,1.296450,0
2017.05.17,23:52,1.296460,1.296680,1.296450,1.296670,0
2017.05.17,23:53,1.296660,1.296700,1.296620,1.296640,0
2017.05.17,23:54,1.296660,1.296690,1.296500,1.296540,0
2017.05.17,23:55,1.296540,1.296590,1.296510,1.296520,0
2017.05.17,23:56,1.296500,1.296600,1.296500,1.296550,0
2017.05.17,23:57,1.296550,1.296610,1.296450,1.296450,0
2017.05.17,23:58,1.296500,1.296540,1.296500,1.296540,0
2017.05.17,23:59,1.296540,1.296560,1.296460,1.296560,0
2017.05.18,00:00,1.296550,1.296550,1.296510,1.296540,0
2017.05.18,00:01,1.296540,1.296560,1.296490,1.296550,0
2017.05.18,00:02,1.296540,1.296690,1.296540,1.296650,0
2017.05.18,00:03,1.296660,1.296690,1.296600,1.296690,0
2017.05.18,00:04,1.296660,1.296700,1.296510,1.296700,0
2017.05.18,00:05,1.296690,1.296880,1.296660,1.296790,0
2017.05.18,00:06,1.296790,1.296790,1.296620,1.296640,0
2017.05.18,00:07,1.296640,1.296650,1.296590,1.296640,0
2017.05.18,00:08,1.296650,1.296780,1.296640,1.296740,0
2017.05.18,00:09,1.296740,1.296770,1.296640,1.296650,0
2017.05.18,00:10,1.296650,1.296810,1.296650,1.296760,0
2017.05.18,00:11,1.296820,1.296960,1.296800,1.296860,0
2017.05.18,00:12,1.296860,1.297200,1.296860,1.297200,0
2017.05.18,00:13,1.297190,1.297460,1.297140,1.297320,0
2017.05.18,00:14,1.297320,1.297630,1.297320,1.297330,0
2017.05.18,00:15,1.297330,1.297330,1.297230,1.297230,0
2017.05.18,00:16,1.297240,1.297340,1.297190,1.297310,0
2017.05.18,00:17,1.297310,1.297310,1.297110,1.297110,0
2017.05.18,00:18,1.297090,1.297110,1.297060,1.297090,0
2017.05.18,00:19,1.297110,1.297110,1.296990,1.296990,0
2017.05.18,00:20,1.297010,1.297060,1.296990,1.297020,0
2017.05.18,00:21,1.297030,1.297050,1.297020,1.297040,0
2017.05.18,00:22,1.297030,1.297180,1.297010,1.297130,0
2017.05.18,00:23,1.297110,1.297130,1.296870,1.296910,0
2017.05.18,00:24,1.296950,1.297220,1.296910,1.297180,0
2017.05.18,00:25,1.297180,1.297350,1.297180,1.297340,0
2017.05.18,00:26,1.297340,1.297340,1.297140,1.297140,0
2017.05.18,00:27,1.297150,1.297150,1.296930,1.297010,0
2017.05.18,00:28,1.297010,1.297010,1.296880,1.296890,0
2017.05.18,00:29,1.296900,1.296970,1.296800,1.296900,0
2017.05.18,00:30,1.296870,1.296920,1.296710,1.296770,0
2017.05.18,00:31,1.296780,1.296790,1.296640,1.296640,0
2017.05.18,00:32,1.296620,1.296800,1.296620,1.296760,0
2017.05.18,00:33,1.296760,1.296760,1.296500,1.296510,0
2017.05.18,00:34,1.296500,1.296560,1.296500,1.296520,0
2017.05.18,00:35,1.296520,1.296650,1.296520,1.296630,0
2017.05.18,00:36,1.296630,1.296670,1.296580,1.296590,0
2017.05.18,00:37,1.296600,1.296730,1.296580,1.296620,0
2017.05.18,00:38,1.296620,1.296730,1.296570,1.296720,0
2017.05.18,00:39,1.296730,1.297060,1.296700,1.296920,0
2017.05.18,00:40,1.296900,1.296900,1.296710,1.296790,0
2017.05.18,00:41,1.296770,1.296770,1.296680,1.296740,0
2017.05.18,00:42,1.296760,1.296930,1.296760,1.296930,0
2017.05.18,00:43,1.296940,1.297060,1.296840,1.297060,0
2017.05.18,00:44,1.297050,1.297050,1.297000,1.297030,0
2017.05.18,00:45,1.297050,1.297140,1.296970,1.297030,0
2017.05.18,00:46,1.297040,1.297150,1.296950,1.297120,0
2017.05.18,00:47,1.297120,1.297180,1.297090,1.297140,0
2017.05.18,00:48,1.297160,1.297170,1.296990,1.296990,0
2017.05.18,00:49,1.297010,1.297070,1.296990,1.297020,0
2017.05.18,00:50,1.297020,1.297060,1.297000,1.297020,0
2017.05.18,00:51,1.297040,1.297050,1.296920,1.296920,0
2017.05.18,00:52,1.296920,1.296950,1.296890,1.296930,0
2017.05.18,00:53,1.296910,1.296940,1.296890,1.296930,0
2017.05.18,00:54,1.296940,1.297060,1.296940,1.297030,0
2017.05.18,00:55,1.297030,1.297050,1.297000,1.297050,0
2017.05.18,00:56,1.297050,1.297050,1.296870,1.296890,0
2017.05.18,00:57,1.296880,1.296900,1.296780,1.296810,0
2017.05.18,00:58,1.296830,1.296960,1.296780,1.296910,0
2017.05.18,00:59,1.296910,1.297040,1.296900,1.297030,0
2017.05.18,01:00,1.297040,1.297160,1.297040,1.297160,0
2017.05.18,01:01,1.297140,1.297140,1.297080,1.297090,0
2017.05.18,01:02,1.297090,1.297210,1.296990,1.297010,0
2017.05.18,01:03,1.297010,1.297010,1.296780,1.296840,0
2017.05.18,01:04,1.296840,1.296840,1.296720,1.296730,0
2017.05.18,01:05,1.296750,1.296850,1.296740,1.296820,0
2017.05.18,01:06,1.296830,1.297170,1.296830,1.297140,0
2017.05.18,01:07,1.297130,1.297220,1.297030,1.297040,0
2017.05.18,01:08,1.297030,1.297050,1.296900,1.296930,0
2017.05.18,01:09,1.296910,1.296930,1.296830,1.296860,0
2017.05.18,01:10,1.296850,1.296850,1.296830,1.296840,0
2017.05.18,01:11,1.296840,1.296860,1.296840,1.296840,0
2017.05.18,01:12,1.296840,1.296860,1.296840,1.296840,0
2017.05.18,01:13,1.296880,1.296960,1.296880,1.296950,0
2017.05.18,01:14,1.296930,1.296940,1.296930,1.296940,0
2017.05.18,01:15,1.296930,1.297020,1.296930,1.297020,0
2017.05.18,01:16,1.297010,1.297030,1.296990,1.296990,0
2017.05.18,01:17,1.297000,1.297020,1.296870,1.296890,0
2017.05.18,01:18,1.296890,1.296890,1.296690,1.296700,0
2017.05.18,01:19,1.296690,1.296720,1.296650,1.296720,0
2017.05.18,01:20,1.296720,1.296720,1.296650,1.296720,0
2017.05.18,01:21,1.296720,1.296750,1.296690,1.296740,0
2017.05.18,01:22,1.296760,1.296840,1.296760,1.296790,0
2017.05.18,01:23,1.296800,1.296800,1.296560,1.296580,0
2017.05.18,01:24,1.296590,1.296620,1.296480,1.296540,0
2017.05.18,01:25,1.296530,1.296530,1.296380,1.296440,0
2017.05.18,01:26,1.296430,1.296450,1.296380,1.296410,0
2017.05.18,01:27,1.296400,1.296540,1.296340,1.296500,0
2017.05.18,01:28,1.296520,1.296540,1.296370,1.296400,0
2017.05.18,01:29,1.296400,1.296500,1.296370,1.296400,0
2017.05.18,01:30,1.296400,1.296660,1.296380,1.296620,0
2017.05.18,01:31,1.296630,1.296670,1.296440,1.296450,0
2017.05.18,01:32,1.296440,1.296440,1.296380,1.296410,0
2017.05.18,01:33,1.296420,1.296420,1.296300,1.296300,0
2017.05.18,01:34,1.296300,1.296390,1.296220,1.296390,0
2017.05.18,01:35,1.296420,1.296420,1.296290,1.296330,0
2017.05.18,01:36,1.296310,1.296320,1.296200,1.296210,0
2017.05.18,01:37,1.296220,1.296240,1.296200,1.296210,0
2017.05.18,01:38,1.296200,1.296240,1.296100,1.296130,0
2017.05.18,01:39,1.296100,1.296200,1.296050,1.296170,0
2017.05.18,01:40,1.296180,1.296220,1.296120,1.296220,0
2017.05.18,01:41,1.296230,1.296300,1.296220,1.296280,0
2017.05.18,01:42,1.296240,1.296340,1.296240,1.296320,0
2017.05.18,01:43,1.296300,1.296330,1.296300,1.296330,0
2017.05.18,01:44,1.296320,1.296330,1.296300,1.296330,0
2017.05.18,01:45,1.296340,1.296340,1.296300,1.296320,0
2017.05.18,01:46,1.296340,1.296390,1.296310,1.296370,0
2017.05.18,01:47,1.296390,1.296420,1.296340,1.296410,0
2017.05.18,01:48,1.296390,1.296390,1.296320,1.296330,0
2017.05.18,01:49,1.296340,1.296360,1.296330,1.296350,0
2017.05.18,01:50,1.296330,1.296340,1.296320,1.296320,0
2017.05.18,01:51,1.296290,1.296390,1.296290,1.296350,0
2017.05.18,01:52,1.296350,1.296370,1.296320,1.296360,0
2017.05.18,01:53,1.296340,1.296450,1.296340,1.296450,0
2017.05.18,01:54,1.296450,1.296450,1.296230,1.296230,0
2017.05.18,01:55,1.296200,1.296240,1.296200,1.296210,0
2017.05.18,01:56,1.296210,1.296220,1.296110,1.296150,0
2017.05.18,01:57,1.296150,1.296220,1.296090,1.296150,0
2017.05.18,01:58,1.296140,1.296140,1.295890,1.295890,0
2017.05.18,01:59,1.295900,1.295940,1.295520,1.295570,0
2017.05.18,02:00,1.295660,1.295960,1.295660,1.295750,0
2017.05.18,02:01,1.295810,1.295870,1.295380,1.295420,0
2017.05.18,02:02,1.295430,1.295640,1.295300,1.295640,0
2017.05.18,02:03,1.295620,1.295660,1.295200,1.295220,0
2017.05.18,02:04,1.295320,1.295430,1.295260,1.295350,0
2017.05.18,02:05,1.295380,1.295520,1.295210,1.295220,0
2017.05.18,02:06,1.295210,1.295210,1.294830,1.295040,0
2017.05.18,02:07,1.295070,1.295330,1.295050,1.295290,0
2017.05.18,02:08,1.295270,1.295290,1.295230,1.295230,0
2017.05.18,02:09,1.295230,1.295250,1.295090,1.295250,0
2017.05.18,02:10,1.295300,1.295360,1.295300,1.295340,0
2017.05.18,02:11,1.295340,1.295360,1.295120,1.295120,0
2017.05.18,02:12,1.295130,1.295270,1.295130,1.295230,0
2017.05.18,02:13,1.295210,1.295340,1.295150,1.295310,0
2017.05.18,02:14,1.295330,1.295740,1.295290,1.295590,0
2017.05.18,02:15,1.295560,1.295580,1.295420,1.295420,0
2017.05.18,02:16,1.295400,1.295420,1.295280,1.295330,0
2017.05.18,02:17,1.295310,1.295450,1.295250,1.295340,0
2017.05.18,02:18,1.295310,1.295320,1.295110,1.295110,0
2017.05.18,02:19,1.295020,1.295020,1.294520,1.294520,0
2017.05.18,02:20,1.294520,1.295050,1.294520,1.295050,0
2017.05.18,02:21,1.295030,1.295040,1.294810,1.294810,0
2017.05.18,02:22,1.294790,1.295020,1.294740,1.294870,0
2017.05.18,02:23,1.294890,1.295050,1.294850,1.294940,0
2017.05.18,02:24,1.294940,1.294940,1.294720,1.294910,0
2017.05.18,02:25,1.294930,1.295060,1.294830,1.295050,0
2017.05.18,02:26,1.295060,1.295070,1.294740,1.294810,0
2017.05.18,02:27,1.294820,1.294840,1.294330,1.294330,0
2017.05.18,02:28,1.294340,1.294500,1.294270,1.294420,0
2017.05.18,02:29,1.294410,1.294750,1.294310,1.294390,0
2017.05.18,02:30,1.294390,1.294440,1.294300,1.294320,0
2017.05.18,02:31,1.294340,1.294340,1.293720,1.293930,0
2017.05.18,02:32,1.293920,1.294030,1.293800,1.293850,0
2017.05.18,02:33,1.293870,1.294020,1.293720,1.294020,0
2017.05.18,02:34,1.294000,1.294050,1.293950,1.294010,0
2017.05.18,02:35,1.294030,1.294030,1.293770,1.293770,0
2017.05.18,02:36,1.293810,1.293860,1.293640,1.293700,0
2017.05.18,02:37,1.293690,1.293970,1.293650,1.293970,0
2017.05.18,02:38,1.293970,1.294050,1.293920,1.294050,0
2017.05.18,02:39,1.294050,1.294060,1.294040,1.294060,0
2017.05.18,02:40,1.294040,1.294590,1.294020,1.294590,0
2017.05.18,02:41,1.294620,1.294760,1.294620,1.294680,0
2017.05.18,02:42,1.294680,1.294920,1.294670,1.294900,0
2017.05.18,02:43,1.294880,1.294900,1.294760,1.294880,0
2017.05.18,02:44,1.294880,1.295300,1.294880,1.295150,0
2017.05.18,02:45,1.295130,1.295160,1.295060,1.295130,0
2017.05.18,02:46,1.295150,1.295290,1.295130,1.295150,0
2017.05.18,02:47,1.295090,1.295240,1.295060,1.295060,0
2017.05.18,02:48,1.295040,1.295130,1.294930,1.295130,0
2017.05.18,02:49,1.295150,1.295350,1.295140,1.295340,0
2017.05.18,02:50,1.295330,1.295440,1.295270,1.295440,0
2017.05.18,02:51,1.295440,1.295470,1.295260,1.295270,0
2017.05.18,02:52,1.295320,1.295380,1.295060,1.295060,0
2017.05.18,02:53,1.295070,1.295140,1.295050,1.295100,0
2017.05.18,02:54,1.295100,1.295120,1.295000,1.295070,0
2017.05.18,02:55,1.295080,1.295160,1.295040,1.295040,0
2017.05.18,02:56,1.295040,1.295060,1.294870,1.294930,0
2017.05.18,02:57,1.294940,1.295140,1.294910,1.295140,0
2017.05.18,02:58,1.295140,1.295200,1.294970,1.295170,0
2017.05.18,02:59,1.295150,1.295300,1.295150,1.295150,0
2017.05.18,03:00,1.295140,1.295270,1.295140,1.295270,0
2017.05.18,03:01,1.295270,1.295740,1.295270,1.295660,0
2017.05.18,03:02,1.295680,1.295680,1.295340,1.295340,0
2017.05.18,03:03,1.295330,1.295330,1.295040,1.295040,0
2017.05.18,03:04,1.295060,1.295210,1.294920,1.294920,0
2017.05.18,03:05,1.294930,1.295010,1.294920,1.294920,0
2017.05.18,03:06,1.294930,1.294940,1.294410,1.294660,0
2017.05.18,03:07,1.294640,1.294650,1.294530,1.294650,0
2017.05.18,03:08,1.294650,1.295070,1.294640,1.295040,0
2017.05.18,03:09,1.295040,1.295160,1.295010,1.295150,0
2017.05.18,03:10,1.295100,1.295160,1.294990,1.295160,0
2017.05.18,03:11,1.295140,1.295160,1.294970,1.295150,0
2017.05.18,03:12,1.295150,1.295370,1.295060,1.295310,0
2017.05.18,03:13,1.295320,1.295760,1.295310,1.295760,0
2017.05.18,03:14,1.295710,1.296050,1.295630,1.295650,0
2017.05.18,03:15,1.295660,1.295770,1.295660,1.295760,0
2017.05.18,03:16,1.295740,1.295750,1.295650,1.295750,0
2017.05.18,03:17,1.295770,1.295940,1.295770,1.295920,0
2017.05.18,03:18,1.295940,1.296030,1.295880,1.295880,0
2017.05.18,03:19,1.295950,1.296070,1.295900,1.296060,0
2017.05.18,03:20,1.296080,1.296280,1.296030,1.296100,0
2017.05.18,03:21,1.296120,1.296160,1.296060,1.296150,0
2017.05.18,03:22,1.296120,1.296280,1.296080,1.296260,0
2017.05.18,03:23,1.296250,1.296560,1.296160,1.296450,0
2017.05.18,03:24,1.296440,1.296670,1.296380,1.296540,0
2017.05.18,03:25,1.296530,1.296700,1.296450,1.296680,0
2017.05.18,03:26,1.296680,1.296760,1.296470,1.296470,0
2017.05.18,03:27,1.296480,1.296740,1.296480,1.296540,0
2017.05.18,03:28,1.296520,1.296560,1.296460,1.296480,0
2017.05.18,03:29,1.296480,1.296600,1.296450,1.296480,0
2017.05.18,03:30,1.296460,1.296460,1.296340,1.296340,0
2017.05.18,03:31,1.296350,1.296390,1.296250,1.296330,0
2017.05.18,03:32,1.296340,1.296550,1.296310,1.296530,0
2017.05.18,03:33,1.296510,1.296560,1.296200,1.296240,0
2017.05.18,03:34,1.296270,1.296310,1.296190,1.296200,0
2017.05.18,03:35,1.296180,1.296450,1.296180,1.296360,0
2017.05.18,03:36,1.296380,1.296470,1.296250,1.296250,0
2017.05.18,03:37,1.296250,1.296350,1.296150,1.296320,0
2017.05.18,03:38,1.296320,1.296350,1.296260,1.296330,0
2017.05.18,03:39,1.296320,1.296550,1.296250,1.296540,0
2017.05.18,03:40,1.296530,1.296670,1.296470,1.296610,0
2017.05.18,03:41,1.296620,1.296780,1.296460,1.296760,0
2017.05.18,03:42,1.296760,1.296760,1.296430,1.296580,0
2017.05.18,03:43,1.296580,1.296640,1.296440,1.296450,0
2017.05.18,03:44,1.296450,1.296470,1.296340,1.296340,0
2017.05.18,03:45,1.296350,1.296550,1.296320,1.296370,0
2017.05.18,03:46,1.296350,1.296350,1.296110,1.296120,0
2017.05.18,03:47,1.296110,1.296270,1.296050,1.296160,0
2017.05.18,03:48,1.296160,1.296230,1.296050,1.296150,0
2017.05.18,03:49,1.296170,1.296430,1.296170,1.296260,0
2017.05.18,03:50,1.296280,1.296370,1.296240,1.296240,0
2017.05.18,03:51,1.296240,1.296470,1.296230,1.296360,0
2017.05.18,03:52,1.296360,1.296370,1.296160,1.296240,0
2017.05.18,03:53,1.296260,1.296320,1.296040,1.296140,0
2017.05.18,03:54,1.296120,1.296240,1.296060,1.296060,0
